,SecuCode,ParValue,ShareIssued
5089,004986.OF,1.0,491760953.62
5090,004987.OF,1.0,204993133.08
5091,004988.OF,1.0,106964996.18
5092,004989.OF,1.0,148355829.95
5093,004993.OF,1.0,272676174.34
5094,004994.OF,1.0,29948038.37
5095,004995.OF,1.0,14480918.8
5096,004996.OF,1.0,92405926.29
5097,004997.OF,1.0,34458921.94
5098,004998.OF,1.0,181051413.4
5099,004999.OF,0.1513,20127947.37
5100,005000.OF,1.0,728454526.78
5101,005001.OF,1.0,2089207529.5
5102,005002.OF,1.0,18573.23
5103,005003.OF,1.0,220009900.0
5104,005004.OF,1.0,2328151050.59
5105,005005.OF,1.0,15656043.81
5106,005006.OF,1.0,20585470.88
5107,005007.OF,1.0,
5108,005007J.OF,1.0,457440479.11
5109,005008.OF,1.0,
5110,005009.OF,1.0,1254848985.48
5111,005010.OF,1.0,1501505206.86
5112,005011.OF,1.0,
5113,005012.OF,1.0,
5114,005013.OF,1.0,
5115,005014.OF,1.0,471570158.35
5116,005015.OF,1.0,
5117,005016.OF,1.0,405755791.07
5118,005017.OF,1.0,593572236.47
5119,005018.OF,1.0,265428206.57
5120,005019.OF,1.0,3010271800.0
5121,005020.OF,1.0,220110945.97
5122,005021.OF,1.0,234129606.83
5123,005022.OF,1.0,
5124,005023.OF,1.0,
5125,005024.OF,1.0,3009999000.0
5126,005025.OF,1.0,
5127,005027.OF,1.0,806317527.55
5128,005028.OF,1.0,980887393.66
5129,005029.OF,1.0,259660625.54
5130,005030.OF,1.0,
5131,005033.OF,1.0,12681297.92
5132,005034.OF,1.0,1207044.64
5133,005035.OF,1.0,13446397.28
5134,005036.OF,1.0,2599526.49
5135,005037.OF,1.0,41359541.1
5136,005038.OF,1.0,45219048.57
5137,005039.OF,1.0,273774179.83
5138,005040.OF,1.0,285652923.37
5139,005041.OF,1.0,98634388.0
5140,005042.OF,1.0,149715537.73
5141,005043.OF,1.0,222774636.69
5142,005044.OF,1.0,117033721.32
5143,005047.OF,1.0,
5144,005047J.OF,1.0,206267927.22
5145,005048.OF,1.0,
5146,005048J.OF,1.0,53860227.42
5147,005049.OF,1.0,114298406.68
5148,005050.OF,1.0,146481226.1
5149,005051.OF,1.0,688616249.68
5150,005052.OF,1.0,9208045.39
5151,005053.OF,1.0,439092382.0
5152,005054.OF,1.0,201450702.64
5153,005055.OF,1.0,5155449845.39
5154,005056.OF,1.0,18161374.56
5155,005057.OF,1.0,1293000000.0
5156,005058.OF,1.0,6864488.67
5157,005059.OF,1.0,271154512.62
5158,005060.OF,1.0,
5159,005061.OF,1.0,279568355.98
5160,005062.OF,1.0,383128088.4
5161,005063.OF,1.0,
5162,005063J.OF,1.0,13014747.14
5163,005064.OF,1.0,
5164,005064J.OF,1.0,21754715.68
5165,005065.OF,1.0,
5166,005066.OF,1.0,
5167,005067.OF,1.0,421572767.87
5168,005068.OF,1.0,
5169,005069.OF,1.0,
5170,005070.OF,1.0,509999000.0
5171,005072.OF,1.0,1009999000.0
5172,005073.OF,1.0,200107365.05
5173,005074.OF,1.0,103891.5
5174,005075.OF,1.0,285932311.45
5175,005076.OF,1.0,822948446.55
5176,005077.OF,1.0,109999000.0
5177,005078.OF,1.0,73996883.34
5178,005079.OF,1.0,137606738.61
5179,005080.OF,1.0,203671682.67
5180,005081.OF,1.0,25595406.97
5181,005082.OF,1.0,10754678.64
5182,005083.OF,1.0,195065602.49
5183,005084.OF,1.0,18761106.7
5184,005085.OF,1.0,22271680.51
5185,005086.OF,1.0,
5186,005087.OF,1.0,
5187,005088.OF,1.0,851527247.16
5188,005089.OF,1.0,36569047.44
5189,005090.OF,1.0,
5190,005090J.OF,1.0,10452941.18
5191,005091.OF,1.0,
5192,005091J.OF,1.0,125222024.0
5193,005092.OF,1.0,
5194,005093.OF,1.0,500058749.31
5195,005094.OF,1.0,395335836.74
5196,005095.OF,1.0,31326628.91
5197,005096.OF,1.0,186230270.31
5198,005097.OF,1.0,
5199,005098.OF,1.0,
5200,005099.OF,1.0,
5201,005099J.OF,1.0,
5202,005100.OF,1.0,
5203,005101.OF,1.0,
5204,005102.OF,1.0,572955605.98
5205,005103.OF,1.0,103770261.01
5206,005104.OF,1.0,44615915.86
5207,005105.OF,1.0,159005805.56
5208,005106.OF,1.0,33487080.04
5209,005107.OF,1.0,
5210,005108.OF,1.0,798394109.59
5211,005109.OF,1.0,217744754.82
5212,005110.OF,1.0,218217536.23
5213,005111.OF,1.0,
5214,005112.OF,1.0,80279491.08
5215,005113.OF,1.0,126189116.16
5216,005114.OF,1.0,84581072.39
5217,005115.OF,1.0,51566697.79
5218,005116.OF,1.0,194903747.19
5219,005117.OF,1.0,10101332.16
5220,005118.OF,1.0,
5221,005119.OF,1.0,31688692.62
5222,005120.OF,1.0,434553026.96
5223,005121.OF,1.0,99995250.23
5224,005122.OF,1.0,
5225,005123.OF,1.0,5205743089.07
5226,005124.OF,1.0,8009999000.0
5227,005125.OF,1.0,
5228,005126.OF,1.0,209742321.63
5229,005127.OF,1.0,509999000.0
5230,005128.OF,1.0,1278562588.41
5231,005129.OF,1.0,200966538.14
5232,005130.OF,1.0,12752377.5
5233,005131.OF,1.0,
5234,005132.OF,1.0,
5235,005133.OF,1.0,97504344.03
5236,005134.OF,1.0,251016200.45
5237,005135.OF,1.0,
5238,005136.OF,1.0,3844867784.03
5239,005137.OF,1.0,
5240,005137J.OF,1.0,220607762.64
5241,005138.OF,1.0,
5242,005138J.OF,1.0,912899.82
5243,005139.OF,1.0,
5244,005139J.OF,1.0,213458366.66
5245,005140.OF,1.0,58490793.38
5246,005141.OF,1.0,682810215.24
5247,005142.OF,1.0,109332429.46
5248,005143.OF,1.0,189624239.88
5249,005144.OF,1.0,61255499.28
5250,005145.OF,1.0,348221738.54
5251,005146.OF,1.0,284888139.77
5252,005147.OF,1.0,
5253,005148.OF,1.0,
5254,005149.OF,1.0,
5255,005150.OF,1.0,9284.0
5256,005151.OF,1.0,440000000.0
5257,005152.OF,1.0,
5258,005153.OF,1.0,
5259,005154.OF,1.0,80384.91
5260,005155.OF,1.0,500326065.59
5261,005156.OF,1.0,2136185267.47
5262,005157.OF,1.0,727587889.83
5263,005158.OF,1.0,5010003000.0
5264,005159.OF,1.0,110397559.39
5265,005160.OF,1.0,95741519.96
5266,005161.OF,1.0,226331647.09
5267,005162.OF,1.0,
5268,005164.OF,1.0,118721.71
5269,005165.OF,1.0,201911216.66
5270,005166.OF,1.0,690077541.77
5271,005167.OF,1.0,1330827112.31
5272,005168.OF,1.0,232561227.02
5273,005169.OF,1.0,76355607.44
5274,005170.OF,1.0,1755470.46
5275,005171.OF,1.0,1610072369.5
5276,005172.OF,1.0,309999000.0
5277,005173.OF,1.0,608.6
5278,005174.OF,1.0,201035656.06
5279,005175.OF,1.0,401695146.07
5280,005176.OF,1.0,1641241448.88
5281,005177.OF,1.0,
5282,005177J.OF,1.0,87527407.94
5283,005178.OF,1.0,
5284,005178J.OF,1.0,148559281.35
5285,005179.OF,1.0,210150888.03
5286,005183.OF,1.0,202737368.02
5287,005185.OF,1.0,210078773.91
5288,005186.OF,1.0,325233529.37
5289,005187.OF,1.0,95520307.64
5290,005188.OF,1.0,112528845.68
5291,005189.OF,1.0,218570279.56
5292,005191.OF,1.0,7810878.07
5293,005192.OF,1.0,270607619.12
5294,005193.OF,1.0,150827456.61
5295,005194.OF,1.0,
5296,005195.OF,1.0,
5297,005196.OF,1.0,
5298,005197.OF,1.0,1506193407.15
5299,005198.OF,1.0,155388161.06
5300,005199.OF,1.0,
5301,005200.OF,1.0,202997305.14
5302,005201.OF,1.0,24002630.02
5303,005202.OF,1.0,
5304,005206.OF,1.0,
5305,005207.OF,1.0,
5306,005208.OF,1.0,3010410300.63
5307,005209.OF,1.0,420620359.77
5308,005210.OF,1.0,90805435.66
5309,005211.OF,1.0,457319461.61
5310,005212.OF,1.0,200174438.16
5311,005213.OF,1.0,1010123444.68
5312,005214.OF,1.0,
5313,005215.OF,1.0,2092809057.87
5314,005216.OF,1.0,1210371741.24
5315,005217.OF,1.0,2791530966.17
5316,005218.OF,1.0,2669012477.21
5317,005219.OF,1.0,2022011141.54
5318,005220.OF,1.0,2159466781.16
5319,005221.OF,1.0,631556514.24
5320,005222.OF,1.0,195609528.12
5321,005223.OF,1.0,
5322,005223J.OF,1.0,134164598.55
5323,005224.OF,1.0,
5324,005224J.OF,1.0,149977651.96
5325,005225.OF,1.0,237368420.96
5326,005226.OF,1.0,214063442.87
5327,005228.OF,1.0,2324797322.37
5328,005229.OF,1.0,
5329,005230.OF,1.0,
5330,005231.OF,1.0,65979435.64
5331,005232.OF,1.0,121350877.83
5332,005233.OF,1.0,266136722.83
5333,005234.OF,1.0,1010000000.0
5334,005235.OF,1.0,11498723.05
5335,005236.OF,1.0,2028052.35
5336,005237.OF,1.0,27120345.36
5337,005238.OF,1.0,6613530.53
5338,005239.OF,1.0,11264250.74
5339,005240.OF,1.0,2516035.73
5340,005241.OF,1.0,2116998036.57
5341,005242.OF,1.0,136208690.69
5342,005243.OF,1.0,234831176.95
5343,005244.OF,1.0,2897690617.65
5344,005245.OF,1.0,257711628.06
5345,005246.OF,1.0,209933644.23
5346,005247.OF,1.0,271620689.3
5347,005248.OF,1.0,134557278.04
5348,005250.OF,1.0,2900923331.4
5349,005251.OF,1.0,246271371.74
5350,005252.OF,1.0,261402265.68
5351,005253.OF,1.0,
5352,005254.OF,1.0,
5353,005255.OF,1.0,369589320.73
5354,005256.OF,1.0,155293533.88
5355,005257.OF,1.0,89118130.12
5356,005258.OF,1.0,1252624403.22
5357,005259.OF,1.0,509334259.03
5358,005260.OF,1.0,12089589.79
5359,005261.OF,1.0,1086315.48
5360,005262.OF,1.0,50142264.76
5361,005263.OF,1.0,201109608.3
5362,005264.OF,1.0,289058401.6
5363,005265.OF,1.0,465860170.89
5364,005266.OF,1.0,426167361.47
5365,005267.OF,1.0,6610089938.29
5366,005268.OF,1.0,688256505.42
5367,005269.OF,1.0,227365450.95
5368,005270.OF,1.0,299416373.03
5369,005271.OF,1.0,115280280.1
5370,005272.OF,1.0,126767284.89
5371,005273.OF,1.0,116361616.66
5372,005274.OF,1.0,1015525791.4
5373,005275.OF,1.0,2309389951.69
5374,005276.OF,1.0,105742552.93
5375,005277.OF,1.0,510021950.0
5376,005278.OF,1.0,208828410.48
5377,005279.OF,1.0,613789315.59
5378,005280.OF,1.0,10298649.48
5379,005281.OF,1.0,252921526.43
5380,005282.OF,1.0,204412338.07
5381,005283.OF,1.0,
5382,005284.OF,1.0,97696008.31
5383,005285.OF,1.0,220063643.43
5384,005286.OF,1.0,1009999400.04
5385,005287.OF,1.0,15869752.12
5386,005288.OF,1.0,23917653.02
5387,005289.OF,1.0,
5388,005289J.OF,1.0,1009999000.0
5389,005290.OF,1.0,231148974.98
5390,005291.OF,1.0,189419165.93
5391,005292.OF,1.0,32164317.99
5392,005293.OF,1.0,207343142.42
5393,005294.OF,1.0,205087826.31
5394,005295.OF,1.0,265609851.46
5395,005296.OF,1.0,32596400.55
5396,005297.OF,1.0,280408131.82
5397,005298.OF,1.0,211577023.41
5398,005299.OF,1.0,181016135.46
5399,005300.OF,1.0,74854082.0
5400,005301.OF,1.0,
5401,005301J.OF,1.0,6075351.86
5402,005302.OF,1.0,
5403,005302J.OF,1.0,223146252.63
5404,005303.OF,1.0,3805067270.2
5405,005304.OF,1.0,158983263.29
5406,005305.OF,1.0,227169141.92
5407,005306.OF,1.0,1715411.23
5408,005307.OF,1.0,
5409,005307J.OF,1.0,9443930.09
5410,005308.OF,1.0,
5411,005308J.OF,1.0,283955163.91
5412,005309.OF,1.0,210009208.38
5413,005310.OF,1.0,14690868.64
5414,005311.OF,1.0,
5415,005311J.OF,1.0,2995253.36
5416,005312.OF,1.0,
5417,005312J.OF,1.0,198591632.67
5418,005313.OF,1.0,
5419,005313J.OF,1.0,2720187.19
5420,005314.OF,1.0,
5421,005314J.OF,1.0,211425426.57
5422,005315.OF,1.0,2209999000.0
5423,005316.OF,1.0,
5424,005317.OF,1.0,120000982.6
5425,005318.OF,1.0,80021732.44
5426,005319.OF,1.0,
5427,005320.OF,1.0,
5428,005321.OF,1.0,15009999486.16
5429,005322.OF,1.0,2509999000.0
5430,005323.OF,1.0,309116.34
5431,005324.OF,1.0,208893744.12
5432,005325.OF,1.0,177072352.63
5433,005326.OF,1.0,162402290.32
5434,005327.OF,1.0,770327835.74
5435,005328.OF,1.0,310214345.17
5436,005329.OF,1.0,365667014.42
5437,005330.OF,1.0,131251824.66
5438,005331.OF,1.0,203414804.47
5439,005335.OF,1.0,363802646.13
5440,005336.OF,1.0,5009999000.0
5441,005337.OF,1.0,
5442,005338.OF,1.0,2009999000.0
5443,005339.OF,1.0,225663644.55
5444,005340.OF,1.0,2009999000.0
5445,005341.OF,1.0,111140965.3
5446,005342.OF,1.0,112638724.87
5447,005343.OF,1.0,50445054.37
5448,005344.OF,1.0,163124947.98
5449,005345.OF,1.0,160089590.23
5450,005346.OF,1.0,80087077.83
5451,005347.OF,1.0,1812340657.17
5452,005350.OF,1.0,303159143.93
5453,005351.OF,1.0,716404396.18
5454,005352.OF,1.0,838202290.36
5455,005353.OF,1.0,130526921.78
5456,005354.OF,1.0,241935333.64
5457,005355.OF,1.0,200196682.66
5458,005356.OF,1.0,132226.43
5459,005357.OF,1.0,2162840704.75
5460,005358.OF,1.0,651144745.16
5461,005359.OF,1.0,512890338.09
5462,005360.OF,1.0,288839848.01
5463,005361.OF,1.0,2959999000.0
5464,005362.OF,1.0,219998204.32
5465,005363.OF,1.0,23389.87
5466,005364.OF,1.0,70008555.8
5467,005365.OF,1.0,
5468,005366.OF,1.0,270027748.15
5469,005367.OF,1.0,39008.06
5470,005368.OF,1.0,1750660779.01
5471,005369.OF,1.0,2009999000.0
5472,005370.OF,1.0,203996415.68
5473,005371.OF,1.0,130000488.71
5474,005372.OF,1.0,80001260.06
5475,005373.OF,1.0,101913157.67
5476,005374.OF,1.0,104055192.5
5477,005375.OF,1.0,3010000350.14
5478,005376.OF,1.0,200990532.92
5479,005377.OF,1.0,5009998000.0
5480,005378.OF,1.0,10010000000.0
5481,005379.OF,1.0,2500996018.02
5482,005380.OF,1.0,
5483,005381.OF,1.0,594732083.99
5484,005382.OF,1.0,
5485,005383.OF,1.0,207019183.56
5486,005384.OF,1.0,10010003000.0
5487,005385.OF,1.0,203187219.08
5488,005386.OF,1.0,58453149.54
5489,005387.OF,1.0,220156910.48
5490,005388.OF,1.0,1009999000.0
5491,005389.OF,1.0,
5492,005390.OF,1.0,192439334.31
5493,005391.OF,1.0,341502119.06
5494,005392.OF,1.0,210134676.66
5495,005393.OF,1.0,
5496,005393J.OF,1.0,5010269222.84
5497,005394.OF,1.0,
5498,005394J.OF,1.0,
5499,005395.OF,1.0,436072293.94
5500,005396.OF,1.0,245273572.56
5501,005397.OF,1.0,278830087.99
5502,005398.OF,1.0,1150029025.63
5503,005399.OF,1.0,200836986.41
5504,005400.OF,1.0,699043925.55
5505,005401.OF,1.0,1192158.48
5506,005402.OF,1.0,13200901.82
5507,005403.OF,1.0,697875280.25
5508,005404.OF,1.0,325682443.28
5509,005405.OF,1.0,110750932.51
5510,005406.OF,1.0,92298949.14
5511,005407.OF,1.0,1010183555.67
5512,005408.OF,1.0,
5513,005409.OF,1.0,1561799165.5
5514,005410.OF,1.0,3009999000.0
5515,005411.OF,1.0,
5516,005412.OF,1.0,115869812.55
5517,005413.OF,1.0,84801301.0
5518,005414.OF,1.0,5944930.98
5519,005415.OF,1.0,5938242.77
5520,005416.OF,1.0,183092863.54
5521,005417.OF,1.0,29246109.98
5522,005418.OF,1.0,389337134.75
5523,005419.OF,1.0,149678552.56
5524,005420.OF,1.0,54541750.5
5525,005421.OF,1.0,594426334.94
5526,005422.OF,1.0,211077283.36
5527,005423.OF,1.0,214021509.23
5528,005424.OF,1.0,65998523.72
5529,005425.OF,1.0,2009999000.0
5530,005426.OF,1.0,210000000.0
5531,005427.OF,1.0,69999500.0
5532,005428.OF,1.0,69999500.0
5533,005429.OF,1.0,140755966.61
5534,005430.OF,1.0,145228596.77
5535,005431.OF,1.0,2510000000.0
5536,005432.OF,1.0,
5537,005432J.OF,1.0,1010000000.0
5538,005433.OF,1.0,879816754.11
5539,005434.OF,1.0,214008175.33
5540,005435.OF,1.0,1530068850.0
5541,005436.OF,1.0,1009999000.0
5542,005437.OF,1.0,785605733.86
5543,005438.OF,1.0,9148962.61
5544,005439.OF,1.0,1010000000.0
5545,005440.OF,1.0,10678687.32
5546,005441.OF,1.0,285693737.47
5547,005442.OF,1.0,2009999000.0
5548,005443.OF,1.0,425485490.92
5549,005444.OF,1.0,595182291.03
5550,005445.OF,1.0,1230830153.56
5551,005446.OF,1.0,1009999992.03
5552,005447.OF,1.0,30642535.77
5553,005448.OF,1.0,199998000.0
5554,005449.OF,1.0,6384061078.38
5555,005450.OF,1.0,7817385252.61
5556,005451.OF,1.0,232370090.85
5557,005452.OF,1.0,3347598.89
5558,005453.OF,1.0,348753812.98
5559,005454.OF,1.0,11398663.9
5560,005455.OF,1.0,109999000.0
5561,005457.OF,1.0,1784551427.1
5562,005458.OF,1.0,250627061.37
5563,005459.OF,1.0,103309740.48
5564,005460.OF,1.0,135525115.42
5565,005461.OF,1.0,373976207.75
5566,005462.OF,1.0,3009999000.0
5567,005463.OF,1.0,171156068.6
5568,005464.OF,1.0,84267122.01
5569,005465.OF,1.0,1000263311.87
5570,005466.OF,1.0,
5571,005467.OF,1.0,205658839.9
5572,005468.OF,1.0,7091.36
5573,005469.OF,1.0,1909999527.83
5574,005470.OF,1.0,3509999527.83
5575,005471.OF,1.0,
5576,005471J.OF,1.0,
5577,005472.OF,1.0,261475102.77
5578,005473.OF,1.0,19383581.27
5579,005474.OF,1.0,763574183.72
5580,005475.OF,1.0,
5581,005476.OF,1.0,310002694.81
5582,005477.OF,1.0,349777245.43
5583,005478.OF,1.0,39383781.18
5584,005479.OF,1.0,510049000.1
5585,005480.OF,1.0,56431.62
5586,005481.OF,1.0,4961706926.26
5587,005482.OF,1.0,121457502.35
5588,005483.OF,1.0,135716889.29
5589,005484.OF,1.0,202069871.02
5590,005485.OF,1.0,1010044450.04
5591,005486.OF,1.0,122241266.21
5592,005487.OF,1.0,116802353.2
5593,005488.OF,1.0,1509999000.0
5594,005489.OF,1.0,101040333.79
5595,005490.OF,1.0,124150779.1
5596,005491.OF,1.0,
5597,005492.OF,1.0,2057897990.89
5598,005493.OF,1.0,43486091.57
5599,005494.OF,1.0,213376195.69
5600,005495.OF,1.0,5274112.42
5601,005496.OF,1.0,5083700.24
5602,005497.OF,1.0,600002643.75
5603,005498.OF,1.0,488875745.47
5604,005499.OF,1.0,281783280.35
5605,005500.OF,1.0,211719688.14
5606,005501.OF,1.0,1709999450.05
5607,005502.OF,1.0,343068498.19
5608,005503.OF,1.0,
5609,005503J.OF,1.0,
5610,005504.OF,1.0,4054145142.58
5611,005505.OF,1.0,
5612,005505J.OF,1.0,168790.03
5613,005506.OF,1.0,
5614,005506J.OF,1.0,205770334.92
5615,005507.OF,1.0,219998508.81
5616,005508.OF,1.0,5755.89
5617,005509.OF,1.0,
5618,005510.OF,1.0,
5619,005511.OF,1.0,202226279.56
5620,005512.OF,1.0,2378259.72
5621,005513.OF,1.0,529676362.35
5622,005514.OF,1.0,15074085.58
5623,005515.OF,1.0,10649811.86
5624,005516.OF,1.0,389155.35
5625,005517.OF,1.0,323665248.11
5626,005518.OF,1.0,63186530.02
5627,005519.OF,1.0,218435747.06
5628,005520.OF,1.0,745100431.24
5629,005521.OF,1.0,5022975717.72
5630,005522.OF,1.0,229987000.0
5631,005523.OF,1.0,174147693.42
5632,005524.OF,1.0,66004500.0
5633,005525.OF,1.0,3009999000.0
5634,005526.OF,1.0,1775820334.12
5635,005527.OF,1.0,199590413.21
5636,005528.OF,1.0,1580075.03
5637,005529.OF,1.0,300344549.07
5638,005530.OF,1.0,
5639,005530J.OF,1.0,361461540.37
5640,005531.OF,1.0,119999216.85
5641,005532.OF,1.0,129009137.25
5642,005533.OF,1.0,10386625.8
5643,005534.OF,1.0,471400177.64
5644,005535.OF,1.0,259892103.15
5645,005536.OF,1.0,61098365.18
5646,005537.OF,1.0,48613419.78
5647,005538.OF,1.0,204256775.68
5648,005539.OF,1.0,
5649,005540.OF,1.0,
5650,005541.OF,1.0,11178126.65
5651,005542.OF,1.0,217495884.29
5652,005543.OF,1.0,2693092287.18
5653,005544.OF,1.0,422406400.37
5654,005545.OF,1.0,536381497.87
5655,005546.OF,1.0,
5656,005547.OF,1.0,409997000.0
5657,005548.OF,1.0,1510000000.0
5658,005549.OF,1.0,2615295964.19
5659,005550.OF,1.0,38635745.66
5660,005551.OF,1.0,181083745.25
5661,005552.OF,1.0,48239095.58
5662,005553.OF,1.0,163154702.14
5663,005554.OF,1.0,52568000.78
5664,005555.OF,1.0,195930100.98
5665,005556.OF,1.0,2960000500.0
5666,005557.OF,1.0,120095058.02
5667,005558.OF,0.1579,123684201.21
5668,005559.OF,1.0,348965730.46
5669,005560.OF,1.0,224798760.68
5670,005561.OF,1.0,5043324.08
5671,005562.OF,1.0,5038281.29
5672,005563.OF,1.0,5300240.25
5673,005564.OF,1.0,5041594.28
5674,005565.OF,1.0,5020388.67
5675,005566.OF,1.0,5037251.33
5676,005567.OF,1.0,55960583.31
5677,005568.OF,1.0,12417879.67
5678,005569.OF,1.0,372186689.25
5679,005570.OF,1.0,64760286.27
5680,005571.OF,1.0,58487935.33
5681,005572.OF,1.0,406626236.34
5682,005573.OF,1.0,250028836.09
5683,005574.OF,1.0,
5684,005575.OF,1.0,310000000.0
5685,005576.OF,1.0,472493533.19
5686,005577.OF,1.0,330813244.8
5687,005578.OF,1.0,776663.43
5688,005579.OF,1.0,270946217.67
5689,005580.OF,1.0,616131387.01
5690,005581.OF,1.0,11208366.89
5691,005582.OF,1.0,746076.09
5692,005583.OF,1.0,4007097934.97
5693,005584.OF,1.0,207386719.33
5694,005585.OF,1.0,217808633.82
5695,005586.OF,1.0,215586112.68
5696,005587.OF,1.0,2885419428.16
5697,005588.OF,1.0,16685191.3
5698,005589.OF,1.0,200934838.36
5699,005590.OF,1.0,2009999000.0
5700,005591.OF,1.0,
5701,005592.OF,1.0,225492558.58
5702,005593.OF,1.0,1614945548.25
5703,005594.OF,1.0,10010000000.0
5704,005595.OF,1.0,
5705,005596.OF,1.0,273231379.47
5706,005597.OF,1.0,37051870.81
5707,005598.OF,1.0,811802111.33
5708,005599.OF,1.0,41774356.67
5709,005600.OF,1.0,189872098.99
5710,005601.OF,1.0,331192452.35
5711,005602.OF,1.0,37595180.94
5712,005603.OF,1.0,207223506.37
5713,005604.OF,1.0,5957939.63
5714,005605.OF,1.0,
5715,005606.OF,1.0,2009999000.0
5716,005607.OF,1.0,21918920.54
5717,005608.OF,1.0,33238419.67
5718,005609.OF,1.0,254052494.75
5719,005610.OF,1.0,2009998000.0
5720,005611.OF,1.0,210009208.38
5721,005612.OF,1.0,8912251321.44
5722,005613.OF,1.0,110644836.58
5723,005614.OF,0.159,26497633.39
5724,005615.OF,0.159,80291091.87
5725,005616.OF,1.0,694463618.2
5726,005617.OF,1.0,5509999000.0
5727,005618.OF,1.0,611182018.16
5728,005619.OF,1.0,22229294.35
5729,005620.OF,1.0,132700378.55
5730,005621.OF,1.0,8692529.12
5731,005622.OF,1.0,1010052416.82
5732,005623.OF,1.0,5200285299.92
5733,005624.OF,1.0,1060.0
5734,005625.OF,1.0,1009999450.05
5735,005626.OF,1.0,
5736,005627.OF,1.0,
5737,005628.OF,1.0,116888719.53
5738,005629.OF,1.0,152524554.48
5739,005630.OF,1.0,448431859.33
5740,005631.OF,1.0,1010035069.52
5741,005632.OF,1.0,
5742,005633.OF,1.0,
5743,005634.OF,1.0,272557925.76
5744,005635.OF,1.0,146135440.46
5745,005636.OF,1.0,765094981.9
5746,005637.OF,1.0,509999000.0
5747,005638.OF,1.0,745714692.96
5748,005639.OF,1.0,436139201.36
5749,005640.OF,1.0,193229599.1
5750,005641.OF,1.0,2300187101.31
5751,005642.OF,1.0,535440611.96
5752,005643.OF,1.0,42532253.28
5753,005644.OF,1.0,8073306884.97
5754,005645.OF,1.0,559996000.0
5755,005646.OF,1.0,356292238.79
5756,005647.OF,1.0,1010019200.02
5757,005648.OF,1.0,8210000000.0
5758,005649.OF,1.0,
5759,005650.OF,1.0,221639798.43
5760,005651.OF,1.0,8210243.79
5761,005652.OF,1.0,37955433.34
5762,005653.OF,1.0,193837537.37
5763,005654.OF,1.0,210000000.0
5764,005655.OF,1.0,209999000.0
5765,005656.OF,1.0,69720587.87
5766,005657.OF,1.0,568576240.28
5767,005658.OF,1.0,
5768,005659.OF,1.0,
5769,005660.OF,1.0,28432366.43
5770,005661.OF,1.0,8853520.11
5771,005662.OF,1.0,1068140626.04
5772,005663.OF,1.0,36847964.65
5773,005664.OF,1.0,156653578.5
5774,005665.OF,1.0,157505997.67
5775,005666.OF,1.0,200062886.55
5776,005667.OF,1.0,204640018.09
5777,005668.OF,1.0,923284016.25
5778,005669.OF,1.0,249113828.91
5779,005670.OF,1.0,2010090000.0
5780,005671.OF,1.0,205186538.04
5781,005672.OF,1.0,7220103.36
5782,005673.OF,1.0,
5783,005674.OF,1.0,228614944.97
5784,005675.OF,1.0,
5785,005676.OF,1.0,
5786,005677.OF,1.0,1609999000.0
5787,005678.OF,1.0,690117404.95
5788,005679.OF,1.0,251582874.86
5789,005680.OF,1.0,480437691.44
5790,005681.OF,1.0,
5791,005682.OF,1.0,569838633.5
5792,005683.OF,1.0,233430478.74
5793,005684.OF,1.0,480456568.02
5794,005685.OF,1.0,256446589.74
